,ID,Age,Average Balance,Monthly Income,Credit card balance,Mortgage balance,Overdraft,M,Cash ISA,Fixed Rate ISA,Help toBuy: ISA
8241,8242,67,4464,6963,40176,0,0,0,0,0,1
8242,8243,51,3121,4649,28089,0,0,1,0,1,0
8243,8244,47,792,2534,3960,0,0,1,0,1,0
8244,8245,54,2043,2728,0,0,0,1,0,1,0
8245,8246,53,2783,7422,0,126174,0,1,0,0,0
8246,8247,70,1467,2213,0,0,0,1,0,0,0
8247,8248,43,3168,7469,0,0,0,1,0,0,0
8248,8249,36,1073,7094,0,0,0,1,0,1,0
8249,8250,36,449,4809,3143,134652,1,0,0,1,0
8250,8251,27,3736,6325,22416,0,0,0,0,0,0
8251,8252,65,1157,1284,0,29532,0,1,0,1,0
8252,8253,51,2788,5210,19516,119830,0,1,0,1,0
8253,8254,35,2441,2107,0,63210,0,0,0,1,0
8254,8255,59,896,5771,4480,0,0,0,0,1,0
8255,8256,41,1844,1894,9220,39774,1,0,0,1,0
8256,8257,38,2418,6799,0,0,1,1,0,1,0
8257,8258,65,3419,1200,0,0,0,0,0,1,0
8258,8259,68,1935,7396,9675,125732,1,0,0,1,0
8259,8260,40,1254,4684,11286,0,1,0,0,0,1
8260,8261,64,408,4069,2856,73242,0,0,0,1,0
8261,8262,63,4888,2006,19552,0,0,1,0,1,0
8262,8263,48,216,5491,0,0,0,1,0,1,0
8263,8264,60,4866,6868,0,0,0,1,0,0,1
8264,8265,44,3051,5513,12204,0,0,0,0,1,0
8265,8266,35,4473,1172,0,35160,0,0,0,0,0
8266,8267,19,200,668,800,0,1,1,0,1,0
8267,8268,18,166,122,996,0,0,1,0,1,0
8268,8269,46,1533,4799,0,0,0,1,0,1,0
8269,8270,44,1663,6759,0,0,1,1,0,0,0
8270,8271,28,646,5114,0,0,0,1,0,0,0
8271,8272,47,2032,958,0,22034,1,0,0,1,0
8272,8273,26,3554,4917,14216,93423,0,1,0,1,0
8273,8274,39,564,7791,4512,0,0,0,0,0,0
8274,8275,43,4265,5357,25590,0,0,0,0,1,0
8275,8276,63,1485,1805,0,32490,1,1,0,0,0
8276,8277,38,2126,6203,0,0,0,1,0,1,0
8277,8278,49,238,1575,0,45675,1,1,0,1,0
8278,8279,46,4211,1441,29477,0,1,0,0,1,0
8279,8280,66,411,5984,0,0,0,0,0,1,0
8280,8281,45,1785,5066,0,0,0,1,0,0,1
8281,8282,40,4986,1844,29916,0,0,0,0,0,1
8282,8283,38,1380,5664,12420,0,0,0,0,0,0
8283,8284,64,3092,1185,0,26070,0,1,0,1,0
8284,8285,68,557,5947,4456,0,0,1,0,0,1
8285,8286,64,3534,2355,0,47100,0,1,0,1,0
8286,8287,61,386,4713,0,0,0,0,0,1,0
8287,8288,33,4554,568,40986,0,0,0,1,0,0
8288,8289,18,299,382,2691,0,1,0,0,1,0
8289,8290,52,2397,2672,14382,0,0,1,0,1,0
8290,8291,36,1939,6361,0,190830,0,0,0,1,0
8291,8292,33,4237,6340,16948,0,0,0,0,0,0
8292,8293,50,1070,5715,5350,125730,0,0,0,1,0
8293,8294,28,3959,3428,0,0,1,0,0,1,0
8294,8295,61,998,7404,5988,162888,0,1,0,1,0
8295,8296,22,263,294,1052,0,0,0,0,0,1
8296,8297,28,842,1430,0,37180,0,0,0,0,0
8297,8298,58,3012,6991,12048,0,0,1,0,0,0
8298,8299,68,4133,3235,0,0,0,0,0,1,0
8299,8300,33,4889,2276,24445,0,0,0,0,0,1
8300,8301,27,1183,6441,5915,193230,1,0,0,1,0
8301,8302,50,450,2784,3150,0,0,1,0,0,1
8302,8303,44,3912,5097,0,0,0,0,0,0,1
8303,8304,31,32,2971,288,0,1,1,0,0,1
8304,8305,46,3497,4058,34970,0,0,0,0,1,0
8305,8306,37,2498,3663,17486,106227,0,0,0,1,0
8306,8307,58,1640,6282,0,150768,0,0,0,0,0
8307,8308,68,1635,4480,13080,0,1,1,0,0,0
8308,8309,31,1210,1472,0,0,0,1,0,1,0
8309,8310,38,2431,5296,0,0,1,1,0,1,0
8310,8311,56,2472,7974,17304,0,1,1,0,1,0
8311,8312,69,4268,1473,0,0,1,1,0,0,1
8312,8313,34,1897,6298,15176,0,1,0,0,1,0
8313,8314,53,2082,5451,0,125373,0,1,0,0,0
8314,8315,51,733,2795,0,0,1,1,0,1,0
8315,8316,36,2410,2380,0,0,0,0,0,0,0
8316,8317,59,2560,5239,0,151931,0,0,0,1,0
8317,8318,53,3009,789,0,17358,0,0,1,0,0
8318,8319,56,1944,3844,0,0,1,0,0,1,0
8319,8320,18,297,297,2079,0,1,0,0,1,0
8320,8321,26,866,5424,7794,0,0,0,0,0,0
8321,8322,56,2720,1078,0,0,0,0,0,1,0
8322,8323,44,3945,6252,23670,0,0,1,0,0,1
8323,8324,60,2733,4685,0,0,0,0,0,0,1
8324,8325,33,542,5901,0,0,0,1,0,0,1
8325,8326,56,4848,856,0,0,0,0,0,0,0
8326,8327,46,4557,2024,0,0,0,0,0,0,0
8327,8328,26,1177,6580,0,0,0,0,0,0,0
8328,8329,52,3644,6026,0,0,0,0,0,1,0
8329,8330,32,4135,7904,0,0,0,0,0,1,0
8330,8331,65,2283,4306,22830,111956,0,1,0,1,0
8331,8332,64,1602,5196,14418,114312,1,1,0,1,0
8332,8333,43,4770,5825,0,0,1,0,0,1,0
8333,8334,69,4566,7794,22830,202644,1,1,0,1,0
8334,8335,29,2778,7412,22224,0,0,0,0,1,0
8335,8336,65,2289,1989,18312,0,1,1,0,1,0
8336,8337,53,4235,4892,38115,0,1,0,0,1,0
8337,8338,29,745,1679,0,35259,0,1,0,1,0
8338,8339,37,4416,5529,44160,0,1,0,0,0,1
8339,8340,43,1008,1370,5040,34250,0,1,0,0,0
8340,8341,53,3208,1757,19248,0,1,1,0,0,0
8341,8342,37,3234,5977,0,113563,0,0,0,0,0
8342,8343,41,4493,5467,0,0,1,0,0,0,1
8343,8344,22,37,708,296,0,1,1,0,1,0
8344,8345,51,1228,670,0,0,1,1,0,0,1
8345,8346,62,1835,3052,18350,0,0,1,0,1,0
8346,8347,58,648,2677,0,0,0,1,0,1,0
8347,8348,20,244,556,1952,0,0,0,0,1,0
8348,8349,51,4455,7612,0,0,1,0,0,0,1
8349,8350,33,4146,3836,41460,0,1,0,0,1,0
8350,8351,68,1750,7786,14000,0,0,1,0,1,0
8351,8352,69,2943,2931,0,0,0,0,0,0,1
8352,8353,33,3884,2667,34956,0,0,1,0,0,0
8353,8354,51,1624,979,16240,17622,0,0,0,1,0
8354,8355,21,246,896,0,0,1,0,0,0,0
8355,8356,27,2782,5209,0,0,1,1,0,0,0
8356,8357,27,684,6785,3420,189980,0,0,0,0,0
8357,8358,21,74,422,444,0,0,0,0,0,1
8358,8359,64,311,7476,2488,0,0,0,0,1,0
8359,8360,44,1423,4817,8538,0,0,0,0,0,0
8360,8361,55,465,6680,2790,0,0,0,0,1,0
8361,8362,39,464,5516,0,0,1,0,0,1,0
8362,8363,18,200,393,0,0,1,1,0,1,0
8363,8364,70,2477,5473,24770,0,1,0,0,0,0
8364,8365,58,3031,3786,15155,0,0,1,0,1,0
8365,8366,33,2691,1401,0,0,0,0,0,1,0
8366,8367,67,2346,5217,11730,0,0,1,0,1,0
8367,8368,32,2302,582,20718,8730,1,0,1,0,0
8368,8369,41,3607,5100,14428,127500,1,1,0,1,0
8369,8370,26,2044,6177,0,123540,0,0,0,1,0
8370,8371,36,3807,2999,34263,44985,0,0,0,1,0
8371,8372,41,2896,4110,11584,61650,0,1,0,1,0
8372,8373,59,1717,1730,0,0,1,1,0,1,0
8373,8374,46,3194,932,28746,0,0,0,0,0,0
8374,8375,69,2097,4058,0,0,1,0,0,1,0
8375,8376,22,136,929,0,0,0,1,0,1,0
8376,8377,66,1237,7690,0,192250,1,1,0,1,0
8377,8378,22,298,91,0,0,1,1,1,0,0
8378,8379,48,1097,4624,0,0,0,1,0,0,0
8379,8380,55,2028,4197,18252,0,0,1,0,0,1
8380,8381,35,1501,4754,0,128358,0,0,0,1,0
8381,8382,59,1903,5677,11418,141925,1,0,0,1,0
8382,8383,58,3670,4855,0,0,0,1,0,1,0
8383,8384,63,1605,5066,0,0,1,1,0,1,0
8384,8385,32,1900,4037,0,0,0,1,0,0,1
8385,8386,26,606,1316,0,0,1,0,0,1,0
8386,8387,49,591,3078,2364,58482,0,0,0,1,0
8387,8388,54,2542,6964,12710,139280,1,1,0,0,0
8388,8389,60,4750,5040,28500,115920,0,0,0,1,0
8389,8390,21,156,46,0,0,0,0,0,0,1
8390,8391,69,68,5331,612,111951,0,1,0,1,0
8391,8392,60,318,3902,3180,0,0,0,0,0,1
8392,8393,56,2084,1371,0,0,0,0,0,1,0
8393,8394,43,4950,3969,19800,0,1,0,0,0,0
8394,8395,67,318,3027,0,0,0,0,0,0,0
8395,8396,49,2904,7467,0,0,0,1,0,0,1
8396,8397,23,165,669,0,0,0,0,0,1,0
8397,8398,56,2218,2021,19962,0,1,1,0,1,0
8398,8399,61,4979,1413,0,0,0,1,1,0,0
8399,8400,44,1682,6165,6728,0,1,0,0,1,0
8400,8401,51,1329,5998,10632,0,0,1,0,1,0
8401,8402,21,233,943,1631,0,1,0,0,1,0
8402,8403,31,134,1726,804,48328,0,0,0,0,0
8403,8404,29,1247,1937,11223,0,0,0,0,1,0
8404,8405,67,309,5520,0,0,0,0,0,1,0
8405,8406,19,57,195,570,0,0,0,0,0,1
8406,8407,51,4646,4281,18584,0,0,1,0,1,0
8407,8408,32,2800,6050,0,0,1,1,0,1,0
8408,8409,31,4507,1469,22535,0,0,1,0,0,1
8409,8410,29,149,2932,0,0,0,1,0,1,0
8410,8411,42,483,2910,4347,0,0,0,0,1,0
8411,8412,44,3327,6859,0,0,0,1,0,1,0
8412,8413,65,2788,5942,19516,0,1,1,0,0,1
8413,8414,18,83,624,830,0,0,0,0,1,0
8414,8415,33,498,1325,3984,0,0,1,0,1,0
8415,8416,61,2020,5023,0,0,0,1,0,0,0
8416,8417,42,4320,7091,30240,0,0,1,0,0,1
8417,8418,31,2554,7935,10216,0,1,0,0,1,0
8418,8419,19,28,85,196,0,0,1,0,0,1
8419,8420,43,3375,3392,13500,91584,0,0,0,1,0
8420,8421,41,2472,2306,0,0,1,0,0,0,1
8421,8422,40,60,1131,420,0,0,1,0,0,1
8422,8423,67,607,3603,4856,0,0,0,0,0,1
8423,8424,40,1004,3497,0,0,0,1,0,1,0
8424,8425,39,1393,1849,13930,0,1,1,0,0,0
8425,8426,46,611,7218,0,0,0,1,0,1,0
8426,8427,21,252,99,2016,0,1,1,0,1,0
8427,8428,32,4340,7671,0,0,0,0,0,1,0
8428,8429,18,254,883,0,0,1,1,0,0,1
8429,8430,66,882,7656,0,0,0,1,0,0,1
8430,8431,42,1994,4007,0,92161,0,0,0,1,0
8431,8432,66,3859,7935,0,0,1,0,0,0,0
8432,8433,47,2941,2869,26469,68856,0,1,0,1,0
8433,8434,67,1262,3738,6310,0,1,0,0,1,0
8434,8435,56,1594,3248,0,0,0,0,0,1,0
8435,8436,25,3326,1730,29934,0,1,1,0,0,1
8436,8437,62,3628,4097,0,0,1,0,0,1,0
8437,8438,66,1250,3322,11250,99660,0,0,0,1,0
8438,8439,27,442,649,2652,0,1,1,0,0,1
8439,8440,23,67,569,670,0,0,1,0,0,1
8440,8441,42,1745,5070,0,0,0,0,0,1,0
8441,8442,28,2204,5489,22040,0,0,0,0,0,0
8442,8443,53,547,6867,3829,199143,0,1,0,0,0
8443,8444,51,4687,4383,42183,0,0,1,0,1,0
8444,8445,68,1961,5027,7844,0,1,0,0,1,0
8445,8446,21,145,710,1015,0,0,0,0,0,0
8446,8447,20,279,100,1116,0,1,0,0,1,0
8447,8448,23,193,369,0,0,0,0,0,1,0
8448,8449,56,3721,5715,0,171450,0,1,0,1,0
8449,8450,69,2511,2028,25110,0,0,0,0,0,1
8450,8451,68,1279,4457,6395,0,0,0,0,1,0
8451,8452,52,193,7105,0,0,0,1,0,0,1
8452,8453,33,295,7589,0,0,1,1,0,0,0
8453,8454,44,304,2200,0,0,0,1,0,1,0
8454,8455,57,2040,6869,0,0,0,0,0,1,0
8455,8456,57,1386,3907,0,0,0,1,0,1,0
8456,8457,39,2575,3334,0,0,0,0,0,1,0
8457,8458,67,4965,2455,19860,36825,0,1,0,1,0
8458,8459,62,4086,7720,0,154400,0,1,0,0,0
8459,8460,48,116,4047,0,0,1,1,0,1,0
8460,8461,50,4017,7786,0,0,1,0,0,0,1
8461,8462,52,1389,6648,8334,0,1,1,0,1,0
8462,8463,54,2651,2822,23859,0,0,1,0,1,0
8463,8464,45,1103,6035,0,0,0,0,0,0,0
8464,8465,37,613,4342,0,0,0,1,0,1,0
8465,8466,21,156,926,780,0,0,0,0,1,0
8466,8467,61,1927,6927,13489,0,1,0,0,1,0
8467,8468,66,4102,3502,0,0,0,1,0,1,0
8468,8469,43,2903,2599,26127,0,0,0,0,0,1
8469,8470,69,3389,7509,0,0,1,1,0,1,0
8470,8471,52,2610,2820,26100,0,0,0,0,0,0
8471,8472,22,92,70,0,0,0,0,0,1,0
8472,8473,29,706,6926,0,0,1,0,0,1,0
8473,8474,34,1338,7011,9366,0,0,1,0,1,0
8474,8475,39,1017,6666,6102,0,0,1,0,1,0
8475,8476,40,3099,1955,0,50830,0,0,0,1,0
8476,8477,69,4645,7634,37160,160314,0,1,0,1,0
8477,8478,65,4847,4824,0,0,1,1,0,0,1
8478,8479,31,4710,1589,42390,0,1,1,0,1,0
8479,8480,59,510,5802,0,0,1,1,0,1,0
8480,8481,27,4600,6237,27600,0,0,0,0,0,1
8481,8482,50,368,6676,3312,0,0,1,0,0,1
8482,8483,35,1366,6725,10928,0,1,0,0,0,1
8483,8484,31,1477,7971,7385,0,0,0,0,0,0
8484,8485,39,1306,5800,0,0,0,1,0,1,0
8485,8486,60,4836,7371,0,0,1,1,0,1,0
8486,8487,46,685,7644,0,0,0,0,0,1,0
8487,8488,24,2802,698,0,0,0,0,0,0,1
8488,8489,37,4015,6544,28105,0,0,0,0,1,0
8489,8490,30,2218,7613,0,0,0,0,0,1,0
8490,8491,61,963,576,9630,17280,1,0,0,1,0
8491,8492,65,1784,7832,0,0,0,1,0,1,0
